,Rract_pwr(kVAr),E_react (kVArh),Rvolt (V),Bact_pwr(kW),Yvolt (V),Yapt_pwr(KVA),EA,R_THD_V,Ract_pwr(kW),Y_THD_A,Bapt_pwr(KVA),Bract_pwr(kVAr),Rpwr_fct,Y_THD_V,Yact_pwr(kW),R_THD_A,Bvolt (V),Ycurrent (A),phb,B_THD_A,Rcurrent (A),Yract_pwr(kVAr),B_THD_V,Bcurrent (A),Rapt_pwr(KVA),Bpwr_fct,Ypwr_fct,TIME in UTC seconds
4187,-0.0272000003606081,35,232,-0.00019999999494757503,232,0.14010000228881836,283,2.5899999141693115,0.007699999958276749,97.55000305175781,0.00019999999494757503,0.0,-27,2.880000114440918,0.12860000133514404,0.0,230,0.6050000190734863,149,0.0,0.12189999967813492,-0.05570000037550926,3.119999885559082,0.0012000000569969416,0.028300000354647636,100,-91,1526120782
4188,-0.0272000003606081,35,232,-0.0003000000142492354,231,0.20909999310970306,283,2.5899999141693115,0.007699999958276749,65.01000213623047,0.0003000000142492354,0.0,-27,2.930000066757202,0.20509999990463257,0.0,230,0.9017999768257141,163,0.0,0.12240000069141388,-0.0406000018119812,3.119999885559082,0.0010999999940395355,0.028300000354647636,100,-98,1526120180
4189,-0.02710000053048134,35,232,-0.00019999999494757503,231,0.21119999885559082,283,2.75,0.00800000037997961,64.08000183105469,0.00019999999494757503,0.0,-28,2.890000104904175,0.20730000734329224,0.0,230,0.9100000262260437,164,0.0,0.12200000137090683,-0.04039999842643738,3.119999885559082,0.0010000000474974513,0.028300000354647636,100,-98,1526119581
4190,-0.027400000020861626,35,232,-0.00019999999494757503,231,0.21250000596046448,283,2.5999999046325684,0.007699999958276749,63.880001068115234,0.00019999999494757503,0.0,-27,2.9100000858306885,0.2085999995470047,0.0,230,0.9190000295639038,164,0.0,0.12189999967813492,-0.04019999876618385,3.130000114440918,0.0010000000474974513,0.02850000001490116,100,-98,1526118981
4191,-0.027300000190734863,35,232,-9.999999747378752e-05,231,0.14010000228881836,283,2.5899999141693115,0.007600000128149986,98.05000305175781,9.999999747378752e-05,0.0,-27,2.869999885559082,0.12870000302791595,0.0,230,0.604200005531311,149,0.0,0.12200000137090683,-0.05550000071525574,3.119999885559082,0.000699999975040555,0.0284000001847744,100,-91,1526118381
4192,-0.027300000190734863,35,232,-9.999999747378752e-05,231,0.14830000698566437,283,2.5899999141693115,0.008200000040233135,99.29000091552734,0.00019999999494757503,0.0,-28,2.880000114440918,0.13689999282360077,0.0,230,0.6419000029563904,151,0.0,0.12300000339746475,-0.05829999968409538,3.130000114440918,0.0006000000284984708,0.028599999845027924,100,-91,1526117781
4193,-0.027400000020861626,35,232,-9.999999747378752e-05,231,0.14820000529289246,283,2.5899999141693115,0.007899999618530273,99.1500015258789,9.999999747378752e-05,0.0,-27,2.880000114440918,0.1362999975681305,0.0,230,0.6383000016212463,151,0.0,0.12300000339746475,-0.05790000036358833,3.119999885559082,0.0013000000035390258,0.02850000001490116,100,-92,1526117181
4194,-0.0272000003606081,35,232,-0.0003000000142492354,231,0.1492999941110611,283,2.5999999046325684,0.007699999958276749,98.80000305175781,0.0003000000142492354,0.0,-27,2.890000104904175,0.13729999959468842,0.0,230,0.6435999870300293,151,0.0,0.1216999962925911,-0.05849999934434891,3.130000114440918,0.00139999995008111,0.028300000354647636,100,-91,1526116582
4195,-0.027400000020861626,35,232,-0.00019999999494757503,231,0.14030000567436218,282,2.6700000762939453,0.007799999788403511,97.51000213623047,0.00019999999494757503,0.0,-27,2.869999885559082,0.12870000302791595,0.0,230,0.6049000024795532,149,0.0,0.12240000069141388,-0.05570000037550926,3.140000104904175,0.0008999999845400453,0.02850000001490116,100,-91,1526115982
4196,-0.027400000020861626,35,232,-0.0003000000142492354,231,0.14800000190734863,282,2.5899999141693115,0.007799999788403511,99.41999816894531,0.0003000000142492354,-9.999999747378752e-05,-27,2.940000057220459,0.1362999975681305,0.0,230,0.6383000016212463,151,0.0,0.1225999966263771,-0.05779999867081642,3.130000114440918,0.001500000013038516,0.02850000001490116,100,-92,1526115381
4197,-0.027300000190734863,35,232,-9.999999747378752e-05,231,0.21799999475479126,282,2.680000066757202,0.008100000210106373,66.7300033569336,0.00019999999494757503,0.0,-28,2.890000104904175,0.21369999647140503,0.0,230,0.9401000142097473,165,0.0,0.12250000238418579,-0.04270000010728836,3.130000114440918,0.0007999999797903001,0.02850000001490116,100,-98,1526114783
4198,-0.0272000003606081,35,232,-0.00019999999494757503,231,0.2206999957561493,282,2.5999999046325684,0.008100000210106373,65.69999694824219,0.00019999999494757503,0.0,-28,2.9000000953674316,0.21649999916553497,0.0,230,0.9520999789237976,165,0.0,0.12219999730587006,-0.04280000180006027,3.140000104904175,0.0010000000474974513,0.0284000001847744,100,-98,1526114183
4199,-0.027499999850988388,35,232,-0.00019999999494757503,231,0.22669999301433563,282,2.9100000858306885,0.007799999788403511,64.02999877929688,0.00019999999494757503,-9.999999747378752e-05,-27,2.9200000762939453,0.22269999980926514,0.0,230,0.9782000184059143,166,0.0,0.12240000069141388,-0.042500000447034836,3.140000104904175,0.0012000000569969416,0.028599999845027924,100,-98,1526113582
4200,-0.0272000003606081,35,232,-9.999999747378752e-05,231,0.1404000073671341,282,2.5999999046325684,0.007799999788403511,97.7699966430664,9.999999747378752e-05,0.0,-27,2.890000104904175,0.12890000641345978,0.0,230,0.6057999730110168,149,0.0,0.12200000137090683,-0.05570000037550926,3.140000104904175,0.0006000000284984708,0.0284000001847744,100,-91,1526112980
4201,-0.027300000190734863,35,232,-0.0003000000142492354,231,0.1476999968290329,282,2.5999999046325684,0.008100000210106373,99.12999725341797,0.0003000000142492354,-9.999999747378752e-05,-28,2.890000104904175,0.13600000739097595,0.0,230,0.6370999813079834,151,0.0,0.1225999966263771,-0.0575999990105629,3.140000104904175,0.001500000013038516,0.02850000001490116,100,-92,1526112381
4202,-0.027400000020861626,35,232,-9.999999747378752e-05,231,0.14740000665187836,282,2.609999895095825,0.00800000037997961,99.66000366210938,9.999999747378752e-05,0.0,-28,2.9000000953674316,0.1356000006198883,0.0,230,0.6359999775886536,151,0.0,0.12280000001192093,-0.05790000036358833,3.1500000953674316,0.000699999975040555,0.02850000001490116,100,-91,1526111781
4203,-0.027499999850988388,35,232,0.0,231,0.14810000360012054,282,2.7200000286102295,0.007699999958276749,99.22000122070312,9.999999747378752e-05,0.0,-27,2.890000104904175,0.1362999975681305,0.0,230,0.6389999985694885,151,0.0,0.12290000170469284,-0.057999998331069946,3.1500000953674316,0.0005000000237487257,0.028599999845027924,100,-92,1526111181
4204,-0.027499999850988388,35,232,-0.00019999999494757503,231,0.14020000398159027,282,2.609999895095825,0.008100000210106373,97.79000091552734,0.00019999999494757503,0.0,-27,2.9000000953674316,0.12860000133514404,0.0,230,0.6046000123023987,149,0.0,0.12290000170469284,-0.055799998342990875,3.140000104904175,0.0007999999797903001,0.028699999675154686,100,-91,1526110580
4205,-0.027300000190734863,35,232,-0.00019999999494757503,231,0.2094999998807907,282,2.930000066757202,0.00800000037997961,65.01000213623047,0.00019999999494757503,0.0,-28,2.9100000858306885,0.20559999346733093,0.0,230,0.9017000198364258,163,0.0,0.12290000170469284,-0.04019999876618385,3.1500000953674316,0.00139999995008111,0.02850000001490116,100,-98,1526109981
4206,-0.027300000190734863,35,232,-0.00019999999494757503,231,0.211899995803833,282,2.609999895095825,0.008100000210106373,63.810001373291016,0.0003000000142492354,-9.999999747378752e-05,-28,2.950000047683716,0.20800000429153442,0.0,230,0.9143000245094299,164,0.0,0.1225999966263771,-0.04019999876618385,3.140000104904175,0.0013000000035390258,0.02850000001490116,100,-98,1526109382
4207,-0.027499999850988388,35,232,-0.00019999999494757503,231,0.2110999971628189,282,2.609999895095825,0.008299999870359898,64.11000061035156,0.00019999999494757503,0.0,-28,2.9100000858306885,0.2071000039577484,0.0,230,0.9121999740600586,163,0.0,0.1242000013589859,-0.04039999842643738,3.1500000953674316,0.0010999999940395355,0.028699999675154686,100,-98,1526108781
4208,-0.027400000020861626,35,232,-0.00019999999494757503,231,0.14030000567436218,282,2.609999895095825,0.008100000210106373,97.69000244140625,0.00019999999494757503,0.0,-28,2.9000000953674316,0.12870000302791595,0.0,230,0.605400025844574,148,0.0,0.12300000339746475,-0.055799998342990875,3.1500000953674316,0.0010000000474974513,0.028599999845027924,100,-91,1526108181
4209,-0.027699999511241913,35,232,-9.999999747378752e-05,231,0.13979999721050262,282,2.609999895095825,0.008299999870359898,98.06999969482422,9.999999747378752e-05,0.0,-28,2.9100000858306885,0.1281999945640564,0.0,230,0.6043999791145325,148,0.0,0.12319999933242798,-0.05559999868273735,3.1500000953674316,0.0006000000284984708,0.028999999165534973,100,-91,1526107581
4210,-0.027300000190734863,35,232,-0.00039999998989515007,231,0.14020000398159027,282,2.880000114440918,0.008200000040233135,97.5,0.00039999998989515007,0.0,-28,2.9000000953674316,0.12849999964237213,0.0,230,0.6050000190734863,148,0.0,0.12269999831914902,-0.05590000003576279,3.1500000953674316,0.0017999999690800905,0.02850000001490116,100,-91,1526106982
4211,-0.02759999968111515,35,232,-9.999999747378752e-05,231,0.1395999938249588,282,2.619999885559082,0.00800000037997961,98.4800033569336,0.00019999999494757503,-9.999999747378752e-05,-28,2.9100000858306885,0.1281999945640564,0.0,230,0.6049000024795532,149,0.0,0.12200000137090683,-0.0551999993622303,3.1500000953674316,0.000699999975040555,0.028699999675154686,100,-91,1526106381
4212,-0.02759999968111515,35,232,-9.999999747378752e-05,231,0.14010000228881836,282,2.609999895095825,0.008200000040233135,97.30999755859375,9.999999747378752e-05,0.0,-28,2.9000000953674316,0.12860000133514404,0.0,230,0.6047999858856201,148,0.0,0.12399999797344208,-0.05559999868273735,3.1600000858306885,0.000699999975040555,0.02879999950528145,100,-91,1526105780
4213,-0.027400000020861626,35,232,-0.00019999999494757503,231,0.20839999616146088,282,2.609999895095825,0.008299999870359898,65.04000091552734,0.00019999999494757503,0.0,-28,2.9100000858306885,0.2045000046491623,0.0,230,0.8998000025749207,163,0.0,0.12309999763965607,-0.0406000018119812,3.1600000858306885,0.0010000000474974513,0.028599999845027924,100,-98,1526105181
4214,-0.02759999968111515,35,232,-9.999999747378752e-05,231,0.210099995136261,282,2.609999895095825,0.007899999618530273,64.47000122070312,0.00019999999494757503,-9.999999747378752e-05,-27,2.9200000762939453,0.20630000531673431,0.0,230,0.9071000218391418,163,0.0,0.12349999696016312,-0.039799999445676804,3.1600000858306885,0.0008999999845400453,0.028699999675154686,100,-98,1526104581
4215,-0.027400000020861626,35,232,-9.999999747378752e-05,231,0.211899995803833,282,2.619999885559082,0.007799999788403511,64.19999694824219,9.999999747378752e-05,0.0,-27,2.930000066757202,0.20800000429153442,0.0,230,0.9150000214576721,164,0.0,0.12280000001192093,-0.0406000018119812,3.1700000762939453,0.0007999999797903001,0.02850000001490116,100,-98,1526103981
4216,-0.027300000190734863,35,232,-9.999999747378752e-05,231,0.14079999923706055,282,2.630000114440918,0.00800000037997961,97.68000030517578,9.999999747378752e-05,0.0,-28,2.9200000762939453,0.12919999659061432,0.0,230,0.6079000234603882,149,0.0,0.12240000069141388,-0.05590000003576279,3.1600000858306885,0.0006000000284984708,0.0284000001847744,100,-91,1526103380
4217,-0.027400000020861626,35,232,-0.00019999999494757503,231,0.14069999754428864,282,2.619999885559082,0.00839999970048666,98.08000183105469,0.00019999999494757503,0.0,-29,2.9100000858306885,0.1289999932050705,0.0,230,0.6072999835014343,148,0.0,0.1234000027179718,-0.05609999969601631,3.1700000762939453,0.0010999999940395355,0.028699999675154686,100,-91,1526102780
4218,-0.027000000700354576,35,232,-0.00019999999494757503,231,0.14069999754428864,282,2.630000114440918,0.00800000037997961,97.7699966430664,0.00019999999494757503,0.0,-28,2.930000066757202,0.12890000641345978,0.0,230,0.607200026512146,149,0.0,0.12129999697208405,-0.05620000138878822,3.180000066757202,0.0008999999845400453,0.028200000524520874,100,-91,1526102181
4219,-0.027499999850988388,35,232,-9.999999747378752e-05,231,0.14020000398159027,282,2.630000114440918,0.008299999870359898,97.55000305175781,9.999999747378752e-05,0.0,-28,2.9200000762939453,0.12839999794960022,0.0,230,0.6051999926567078,148,0.0,0.12370000034570694,-0.05609999969601631,3.1700000762939453,0.0007999999797903001,0.028699999675154686,100,-91,1526101581
4220,-0.0272000003606081,35,232,-9.999999747378752e-05,231,0.14000000059604645,282,2.630000114440918,0.007799999788403511,98.18000030517578,9.999999747378752e-05,0.0,-27,2.9700000286102295,0.12849999964237213,0.0,230,0.6068999767303467,149,0.0,0.12229999899864197,-0.05550000071525574,3.1700000762939453,0.000699999975040555,0.028300000354647636,100,-91,1526100980
4221,-0.02710000053048134,35,232,-9.999999747378752e-05,231,0.1404999941587448,282,2.7699999809265137,0.007699999958276749,97.80000305175781,9.999999747378752e-05,0.0,-27,2.9200000762939453,0.12890000641345978,0.0,230,0.6065999865531921,149,0.0,0.12139999866485596,-0.05590000003576279,3.180000066757202,0.0006000000284984708,0.028200000524520874,100,-91,1526100381
4222,-0.0272000003606081,35,232,-0.00039999998989515007,231,0.20900000631809235,282,2.630000114440918,0.007799999788403511,64.91999816894531,0.00039999998989515007,0.0,-27,2.940000057220459,0.20509999990463257,0.0,230,0.9028000235557556,163,0.0,0.12189999967813492,-0.04039999842643738,3.1700000762939453,0.0017999999690800905,0.028300000354647636,100,-98,1526099782
4223,-0.027000000700354576,35,232,-0.00019999999494757503,231,0.21170000731945038,282,2.609999895095825,0.007799999788403511,64.05999755859375,0.00019999999494757503,-9.999999747378752e-05,-27,2.9600000381469727,0.2078000009059906,0.0,230,0.9142000079154968,164,0.0,0.12110000103712082,-0.04050000011920929,3.180000066757202,0.0012000000569969416,0.02810000069439411,100,-98,1526099181
4224,-0.027499999850988388,35,232,-0.0003000000142492354,231,0.20980000495910645,282,2.630000114440918,0.00800000037997961,64.5199966430664,0.0003000000142492354,0.0,-28,2.950000047683716,0.20579999685287476,0.0,230,0.906000018119812,163,0.0,0.12359999865293503,-0.0406000018119812,3.180000066757202,0.0013000000035390258,0.028699999675154686,100,-98,1526098581
4225,-0.02759999968111515,35,232,-0.00019999999494757503,231,0.14059999585151672,282,2.640000104904175,0.008299999870359898,97.94000244140625,0.00019999999494757503,0.0,-28,2.950000047683716,0.12880000472068787,0.0,230,0.6071000099182129,148,0.0,0.12430000305175781,-0.05620000138878822,3.180000066757202,0.0008999999845400453,0.02889999933540821,100,-91,1526097981
4226,-0.027400000020861626,35,232,-0.00019999999494757503,231,0.14020000398159027,282,2.640000104904175,0.007699999958276749,98.16000366210938,0.00019999999494757503,0.0,-27,2.940000057220459,0.12860000133514404,0.0,230,0.605400025844574,148,0.0,0.12280000001192093,-0.055799998342990875,3.180000066757202,0.0012000000569969416,0.02850000001490116,100,-91,1526097381
4227,-0.027300000190734863,35,232,-9.999999747378752e-05,231,0.14010000228881836,282,2.640000104904175,0.007899999618530273,98.93000030517578,9.999999747378752e-05,0.0,-27,3.009999990463257,0.12849999964237213,0.0,230,0.6051999926567078,149,0.0,0.12269999831914902,-0.055799998342990875,3.2100000381469727,0.0005000000237487257,0.02850000001490116,100,-91,1526096781
4228,-0.0272000003606081,35,232,-0.00019999999494757503,231,0.1404999941587448,282,2.6500000953674316,0.007699999958276749,98.63999938964844,0.00019999999494757503,-9.999999747378752e-05,-27,2.9600000381469727,0.12890000641345978,0.0,230,0.6069999933242798,149,0.0,0.12189999967813492,-0.055799998342990875,3.200000047683716,0.0010000000474974513,0.028300000354647636,100,-91,1526096180
4229,-0.027400000020861626,35,232,-9.999999747378752e-05,231,0.14010000228881836,282,2.6500000953674316,0.00800000037997961,98.69999694824219,9.999999747378752e-05,0.0,-28,2.9600000381469727,0.12849999964237213,0.0,230,0.605400025844574,149,0.0,0.12300000339746475,-0.05590000003576279,3.2100000381469727,0.000699999975040555,0.028599999845027924,100,-91,1526095581
4230,-0.02710000053048134,35,232,-9.999999747378752e-05,231,0.2092999964952469,282,2.9100000858306885,0.008200000040233135,65.81999969482422,0.00019999999494757503,-9.999999747378752e-05,-28,3.0199999809265137,0.20520000159740448,0.0,230,0.9045000076293945,164,0.0,0.12210000306367874,-0.04100000113248825,3.2200000286102295,0.0008999999845400453,0.028300000354647636,100,-98,1526094981
4231,-0.02710000053048134,34,232,-0.00019999999494757503,231,0.2117999941110611,282,2.7300000190734863,0.008100000210106373,64.9800033569336,0.00019999999494757503,0.0,-28,2.9700000286102295,0.2079000025987625,0.0,230,0.9150999784469604,164,0.0,0.12189999967813492,-0.040300000458955765,3.2100000381469727,0.0010000000474974513,0.028300000354647636,100,-98,1526094381
4232,-0.0272000003606081,34,232,-0.00019999999494757503,231,0.21289999783039093,281,2.6600000858306885,0.007499999832361937,64.73999786376953,0.00019999999494757503,0.0,-26,2.9800000190734863,0.20890000462532043,0.0,230,0.9192000031471252,164,0.0,0.12330000102519989,-0.040699999779462814,3.2200000286102295,0.001500000013038516,0.028200000524520874,100,-98,1526093781
